year,murder,rape,kidnap,robbery,other_crimes,total_crimes,district
2007,48,92,4,92,547,783,BALRAMPUR
2007,136,122,44,2161,3861,6324,BILASPUR
2007,261,8,18,57,250,594,BIZAPUR
2007,186,16,12,198,522,934,DANTEWARA
2007,24,52,16,459,1283,1834,DHAMTARI
2007,123,238,70,2132,4301,6864,DURG
2007,2,2,2,380,191,577,GRP RAIPUR
2007,101,120,28,345,1554,2148,JAGDALPUR
2007,91,108,14,793,2027,3033,JANJGIR
2007,73,122,44,293,719,1251,JASHPUR
2007,25,58,6,278,992,1359,KABIRDHAM
2007,65,44,12,276,924,1321,KANKER
2007,58,62,10,753,1685,2568,KORBA
2007,72,132,16,553,1075,1848,KORIYA
2007,25,50,8,559,1089,1731,MAHASAMUND
2007,56,6,6,23,157,248,NARAYANPUR
2007,92,110,14,904,2011,3131,RAIGARH
2007,187,240,106,3128,5715,9376,RAIPUR
2007,69,108,32,734,2265,3208,RAJNANDGAON
2007,85,144,18,475,1099,1821,SARGUJA
2007,65,130,8,356,932,1491,SURAJPUR
2007,28,10,6,739,839,1622,NORTH GOA
2007,28,30,18,570,827,1473,SOUTH GOA
2007,144,74,426,9714,11110,21468,AHMEDABAD COMMR.
2007,46,12,96,1046,3321,4521,AHMEDABAD RURAL
2007,10,10,0,30,354,404,AHWA-DANG
2007,43,14,98,456,1969,2580,AMRELI
2007,33,20,118,1370,3026,4567,ANAND
2007,48,16,30,683,2097,2874,BHARUCH
2007,80,36,208,2184,4428,6936,BHAVNAGAR
2007,54,16,70,488,1385,2013,DAHOD
2007,31,24,48,1023,2349,3475,GANDHINAGAR
2007,58,10,70,615,5561,6314,HIMATNAGAR
2007,75,22,44,1018,6283,7442,JAMNAGAR
2007,61,26,112,1313,3952,5464,JUNAGADH
2007,50,20,70,938,4429,5507,KHEDA NORTH
2007,71,20,72,1519,4181,5863,KUTCH
2007,55,12,100,1680,3845,5692,MEHSANA
2007,17,12,8,74,839,950,NARMADA
2007,31,4,28,260,871,1194,NAVSARI
2007,75,38,110,1133,3953,5309,PALANPUR
2007,70,32,88,572,3196,3958,PANCHMAHAL
2007,32,12,86,995,2355,3480,PATAN
2007,8,2,16,164,881,1071,PORBANDAR
2007,53,8,92,1929,2746,4828,RAJKOT COMMR.
2007,53,50,116,962,3269,4450,RAJKOT RURAL
2007,139,48,234,5351,7596,13368,SURAT COMMR.
2007,70,8,36,456,1307,1877,SURAT RURAL
2007,38,34,58,657,2722,3509,SURENDRANAGAR
2007,46,16,94,3199,3119,6474,VADODARA COMMR.
2007,97,20,78,449,2503,3147,VADODARA RURAL
2007,50,16,10,584,1489,2149,VALSAD
2007,22,0,8,1686,409,2125,W.RLY
2007,51,46,30,1006,1570,2703,AMBALA
2007,84,34,64,1048,1750,2980,BHIWANI
2007,101,74,308,2955,2475,5913,FARIDABAD
2007,42,14,50,629,1093,1828,FATEHABAD
2007,21,4,14,876,743,1658,GRP
2007,151,80,222,5386,2718,8557,GURGAON
2007,103,42,94,1210,2076,3525,HISSAR
2007,100,28,60,646,1066,1900,JHAJJAR
2007,72,38,48,696,1076,1930,JIND
2007,47,28,32,642,1108,1857,KAITHAL
2007,75,94,52,1734,1876,3831,KARNAL
2007,46,42,36,1540,1457,3121,KURUKSHETRA
2007,42,20,50,497,1337,1946,MAHENDRAGARH
2007,78,88,56,501,1245,1968,MEWAT
2007,49,30,44,648,1204,1975,PALWAL
2007,21,22,50,545,919,1557,PANCHKULA
2007,55,68,66,1632,1323,3144,PANIPAT
2007,35,44,70,873,1680,2702,REWARI
2007,105,36,60,1187,1424,2812,ROHTAK
2007,51,46,42,885,1362,2386,SIRSA
2007,119,48,84,1164,1818,3233,SONIPAT
2007,55,50,70,932,1141,2248,YAMUNANAGAR
2007,5,12,22,218,982,1239,BILASPUR
2007,12,30,22,239,630,933,CHAMBA
2007,0,0,0,6,105,111,G.R.P.
2007,8,10,32,206,1014,1270,HAMIRPUR
2007,33,40,50,345,1935,2403,KANGRA
2007,7,18,2,55,247,329,KINNAUR
2007,13,44,24,212,891,1184,KULLU
2007,1,2,2,8,176,189,LAHAUL-SPITI
2007,21,60,50,322,1911,2364,MANDI
2007,30,54,56,627,1648,2415,SHIMLA
2007,20,14,24,186,692,936,SIRMAUR
2007,19,16,34,400,1348,1817,SOLAN
2007,15,18,24,265,809,1131,UNA
2007,36,32,130,392,913,1503,ANANTNAG
2007,15,10,26,98,351,500,AWANTIPORA
2007,126,62,204,517,933,1842,BARAMULLA
2007,26,12,20,147,589,794,BORDER DISTRICT
2007,23,34,144,453,909,1563,BUDGAM
2007,0,0,0,0,105,105,CRIME JAMMU
2007,0,0,0,0,104,104,CRIME SRINAGAR
2007,103,56,60,183,734,1136,DODA
2007,17,10,90,161,467,745,GANDERBAL
2007,42,30,44,142,310,568,HANDWARA
2007,93,50,104,949,2558,3754,JAMMU
2007,2,0,2,12,176,192,KARGIL
2007,39,30,36,221,1087,1413,KATHUA
2007,28,18,92,239,472,849,KULGAM
2007,82,8,76,172,468,806,KUPWARA
2007,7,4,6,48,325,390,LEH
2007,48,26,34,120,668,896,POONCH
2007,76,22,102,279,564,1043,PULWAMA
2007,2,0,0,28,114,144,RAILWAYS
2007,50,50,102,220,1333,1755,RAJOURI
2007,45,30,20,148,662,905,RAMBAN
2007,22,14,22,61,324,443,REASI
2007,79,54,184,1005,1580,2902,SRINAGAR
2007,26,24,18,166,866,1100,UDHAMPUR
2007,81,114,86,1417,1768,3466,BOKARO
2007,159,86,38,324,676,1283,CHAIBASA
2007,98,50,24,270,740,1182,CHATRA
2007,77,48,52,718,1308,2203,DEOGHAR
2007,136,82,174,1983,2262,4637,DHANBAD
2007,7,2,0,283,218,510,DHANBAD RLY.
2007,92,104,58,463,1156,1873,DUMKA
2007,98,34,40,201,824,1197,GARHWA
2007,173,92,70,768,1959,3062,GIRIDIH
2007,140,60,78,385,923,1586,GODDA
2007,196,120,68,259,597,1240,GUMLA
2007,150,82,56,1523,1501,3312,HAZARIBAGH
2007,159,130,78,2118,1917,4402,JAMSHEDPUR
2007,4,2,8,327,188,529,JAMSHEDPUR RLY.
2007,23,44,42,230,590,929,JAMTARA
2007,100,30,30,130,270,560,KHUNTI
2007,55,30,36,291,583,995,KODERMA
2007,56,20,28,206,454,764,LATEHAR
2007,50,64,42,232,431,819,LOHARDAGGA
2007,124,90,44,224,504,986,PAKUR
2007,98,58,72,449,1199,1876,PALAMU
2007,54,56,74,785,821,1790,RAMGARH
2007,281,106,176,2745,2784,6092,RANCHI
2007,105,128,64,178,636,1111,SAHEBGANJ
2007,81,36,46,338,672,1173,SARAIKELA
2007,96,42,40,165,285,628,SIMDEGA
2007,62,8,54,332,1746,2202,BAGALKOT
2007,510,124,238,17028,14382,32282,BANGALORE COMMR.
2007,219,58,86,2071,6945,9379,BANGALORE RURAL
2007,194,44,84,1201,5476,6999,BELGAUM
2007,113,28,34,621,3054,3850,BELLARY
2007,88,22,52,586,3086,3834,BIDAR
2007,77,34,60,482,2712,3365,BIJAPUR
2007,30,6,14,229,1247,1526,CHAMARAJNAGAR
2007,61,22,22,494,2430,3029,CHICKMAGALUR
2007,52,20,42,504,3531,4149,CHITRADURGA
2007,63,22,22,720,3263,4090,DAKSHIN KANNADA
2007,41,20,32,568,2345,3006,DAVANAGERE
2007,36,10,32,758,1455,2291,DHARWAD COMMR.
2007,43,14,12,117,935,1121,DHARWAD RURAL
2007,34,8,10,196,891,1139,GADAG
2007,181,70,108,785,4077,5221,GULBARGA
2007,89,26,30,779,3835,4759,HASSAN
2007,38,16,42,292,1801,2189,HAVERI
2007,35,14,14,241,723,1027,K.G.F.
2007,53,8,22,371,1364,1818,KODAGU
2007,128,38,70,937,3037,4210,KOLAR
2007,29,12,10,244,1476,1771,KOPPAL
2007,91,34,30,662,3708,4525,MANDYA
2007,64,26,38,1429,1981,3538,MYSORE COMMR.
2007,105,40,22,487,2759,3413,MYSORE RURAL
2007,75,38,46,407,2451,3017,RAICHUR
2007,21,0,4,760,173,958,RAILWAYS
2007,83,46,52,859,3515,4555,SHIMOGA
2007,115,34,50,1112,3824,5135,TUMKUR
2007,24,22,14,372,2148,2580,UDUPI
2007,35,8,14,240,2139,2436,UTTAR KANNADA
2007,56,50,32,952,7052,8142,ALAPUZHA
2007,9,4,0,4,163,180,CBCID
2007,31,46,20,936,5663,6696,ERNAKULAM COMMR.
2007,52,44,16,1015,8346,9473,ERNAKULAM RURAL
2007,46,56,18,627,4242,4989,IDUKKI
2007,61,68,32,854,5077,6092,KANNUR
2007,25,38,4,570,2924,3561,KASARGOD
2007,70,92,44,1277,7899,9382,KOLLAM
2007,34,50,40,1149,6471,7744,KOTTAYAM
2007,22,30,22,940,3112,4126,KOZHIKODE COMMR.
2007,22,50,28,751,3935,4786,KOZHIKODE RURAL
2007,51,82,26,1473,5774,7406,MALAPPURAM
2007,60,78,18,854,4549,5559,PALAKKAD
2007,33,38,38,574,4202,4885,PATHANAMTHITTA
2007,0,0,2,323,145,470,RAILWAYS
2007,88,96,54,1044,8780,10062,THRISSUR
2007,34,40,46,1516,4018,5654,TRIVANDRUM COMMR.
2007,50,108,52,1210,6459,7879,TRIVANDRUM RURAL
2007,25,54,18,396,1978,2471,WAYANADU
2007,26,98,12,368,1340,1844,ANUPPUR
2007,63,162,22,592,2131,2970,ASHOK NAGAR
2007,67,106,14,399,1901,2487,BALAGHAT
2007,77,110,20,711,1913,2831,BARWANI
2007,99,312,36,576,2346,3369,BETUL
2007,172,54,30,664,2313,3233,BHIND
2007,150,164,96,5746,10061,16217,BHOPAL
2007,9,2,0,1945,411,2367,BHOPAL RLY.
2007,27,24,2,339,1167,1559,BURHANPUR
2007,133,130,64,1075,3986,5388,CHHATARPUR
2007,87,232,28,765,3064,4176,CHHINDWARA
2007,90,60,28,452,2260,2890,DAMOH
2007,98,50,42,500,2032,2722,DATIYA
2007,102,168,54,1637,4358,6319,DEWAS
2007,136,164,44,1097,3534,4975,DHAR
2007,18,46,0,65,551,680,DINDORI
2007,67,160,6,772,2719,3724,GUNA
2007,209,148,136,4508,6388,11389,GWALIOR
2007,40,76,24,400,1135,1675,HARDA
2007,89,104,46,979,2403,3621,HOSHANGABAD
2007,262,204,98,7846,11645,20055,INDORE
2007,3,8,0,297,224,532,INDORE RLY.
2007,237,154,80,2734,8555,11760,JABALPUR
2007,3,2,0,465,249,719,JABALPUR RLY.
2007,160,70,28,372,1881,2511,JHABUA
2007,59,88,30,494,2424,3095,KATNI
2007,64,128,28,1111,2251,3582,KHANDWA
2007,94,126,24,1189,3155,4588,KHARGON
2007,35,94,12,251,1393,1785,MANDLA
2007,67,80,42,756,2587,3532,MANDSAUR
2007,139,78,76,1126,4126,5545,MORENA
2007,65,98,10,383,1951,2507,NARSINGHPUR
2007,27,40,22,779,1846,2714,NEEMUCH
2007,72,52,24,313,1468,1929,PANNA
2007,115,150,24,627,3051,3967,RAISEN
2007,83,200,44,1030,4370,5727,RAJGARH
2007,75,170,28,890,2944,4107,RATLAM
2007,70,132,50,1391,3526,5169,REWA
2007,181,230,64,1618,6530,8623,SAGAR
2007,136,168,54,1490,3894,5742,SATNA
2007,68,102,14,397,2168,2749,SEONI
2007,47,100,16,560,2009,2732,SHAHDOL
2007,81,134,30,1195,2768,4208,SHAJAPUR
2007,42,26,12,213,1050,1343,SHEOPUR
2007,134,182,58,901,3234,4509,SHIVPURI
2007,86,164,88,985,3581,4904,SIDHI
2007,80,112,34,819,2495,3540,SIHORE
2007,91,126,36,629,2850,3732,TIKAMGARH
2007,201,158,66,2464,5769,8658,UJJAIN
2007,25,74,4,260,927,1290,UMARIYA
2007,106,200,44,1074,3185,4609,VIDISHA
2007,172,110,74,3307,4317,7980,AHMEDNAGAR
2007,81,44,34,2123,2660,4942,AKOLA
2007,52,14,36,1671,1590,3363,AMRAVATI COMMR.
2007,87,116,52,1771,2433,4459,AMRAVATI RURAL
2007,64,36,58,1886,1827,3871,AURANGABAD COMMR.
2007,76,28,30,977,2311,3422,AURANGABAD RURAL
2007,119,46,96,1722,3145,5128,BEED
2007,40,38,14,1292,1750,3134,BHANDARA
2007,97,78,44,1535,2644,4398,BULDHANA
2007,82,70,50,2055,2650,4907,CHANDRAPUR
2007,72,30,10,958,1989,3059,DHULE
2007,100,22,16,435,941,1514,GADCHIROLI
2007,48,64,26,848,1305,2291,GONDIA
2007,45,18,16,447,1278,1804,HINGOLI
2007,132,104,54,1617,3151,5058,JALGAON
2007,74,34,34,923,1881,2946,JALNA
2007,112,60,32,1821,2493,4518,KOLHAPUR
2007,110,34,52,1217,2870,4283,LATUR
2007,346,348,358,26564,12420,40036,MUMBAI COMMR.
2007,9,2,2,3487,260,3760,MUMBAI RLY.
2007,133,100,132,6292,5225,11882,NAGPUR COMMR.
2007,5,0,4,1783,210,2002,NAGPUR RLY.
2007,95,78,48,1981,3057,5259,NAGPUR RURAL
2007,165,66,80,1423,3375,5109,NANDED
2007,51,28,6,505,1245,1835,NANDURBAR
2007,59,14,42,2552,1415,4082,NASIK COMMR.
2007,136,88,58,1416,3697,5395,NASIK RURAL
2007,67,34,32,4041,2104,6278,NAVI MUMBAI
2007,68,58,46,1175,2230,3577,OSMANABAD
2007,86,44,28,841,2046,3045,PARBHANI
2007,252,132,244,10996,5461,17085,PUNE COMMR.
2007,6,0,2,644,157,809,PUNE RLY.
2007,181,118,82,2679,4093,7153,PUNE RURAL
2007,65,58,26,1097,1580,2826,RAIGAD
2007,23,34,18,721,1107,1903,RATNAGIRI
2007,98,56,36,1254,1652,3096,SANGLI
2007,101,86,76,2410,2604,5277,SATARA
2007,20,18,8,372,570,988,SINDHUDURG
2007,46,24,32,803,995,1900,SOLAPUR COMMR.
2007,130,92,70,1667,2964,4923,SOLAPUR RURAL
2007,194,156,220,6306,4080,10956,THANE COMMR.
2007,167,134,92,2380,3282,6055,THANE RURAL
2007,81,62,52,1600,2872,4667,WARDHA
2007,41,28,38,940,1531,2578,WASHIM
2007,120,98,64,2326,3301,5909,YAVATMAL
2007,62,8,18,90,310,488,BISHNUPUR
2007,33,0,4,19,142,198,CHANDEL
2007,33,2,12,103,159,309,CHURACHANDPUR
2007,130,2,56,229,383,800,IMPHAL EAST
2007,191,14,128,532,697,1562,IMPHAL WEST
2007,32,2,16,39,179,268,SENAPATI
2007,7,0,4,10,128,149,TAMENGLONG
2007,113,12,54,94,403,676,THOUBAL
2007,16,0,8,22,139,185,UKHRUL
2007,19,8,12,92,169,300,GARO HILLS EAST
2007,7,2,4,35,123,171,GARO HILLS SOUTH
2007,19,8,32,157,201,417,GARO HILLS WEST
2007,45,52,6,150,236,489,JAINTIA HILLS
2007,40,64,44,687,413,1248,KHASI HILLS EAST
2007,20,16,4,70,142,252,KHASI HILLS WEST
2007,13,14,2,124,177,330,RI-BHOI
2007,29,70,6,1147,319,1571,AIZAWL
2007,7,24,0,162,140,333,CHAMPHAI
2007,10,24,2,214,187,437,KOLASIB
2007,7,6,0,74,162,249,LAWNGTLAI
2007,3,18,0,259,144,424,LUNGLEI
2007,3,2,0,76,116,197,MAMIT
2007,2,6,0,77,149,234,SAIHA
2007,3,16,0,69,121,209,SERCHHIP
2007,38,10,14,533,216,811,DIMAPUR
2007,4,0,0,5,115,124,KIPHIRE
2007,38,8,8,165,189,408,KOHIMA
2007,3,0,2,0,111,116,LONGLENG
2007,20,2,6,39,137,204,MOKOKCHUNG
2007,10,0,0,29,124,163,MON
2007,3,0,2,22,114,141,PEREN
2007,10,0,0,23,125,158,PHEK
2007,11,0,2,22,126,161,TUENSANG
2007,15,6,0,48,126,195,WOKHA
2007,9,0,0,34,127,170,ZUNHEBOTO
2007,125,76,74,926,1545,2746,ANGUL
2007,69,110,102,809,2036,3126,BALASORE
2007,88,36,28,449,1049,1650,BARAGARH
2007,52,8,16,392,675,1143,BERHAMPUR
2007,50,84,42,226,1431,1833,BHADRAK
2007,99,106,52,401,1336,1994,BOLANGIR
2007,14,18,10,81,447,570,BOUDH
2007,82,82,136,1922,2529,4751,CUTTACK
2007,49,26,16,139,493,723,DEOGARH
2007,112,70,52,510,1260,2004,DHENKANAL
2007,18,16,20,83,419,556,GAJAPATI
2007,193,68,54,495,1466,2276,GANJAM
2007,27,36,26,363,1069,1521,JAGATSINGHPUR
2007,52,50,64,580,1622,2368,JAJPUR
2007,48,22,32,658,962,1722,JHARSUGUDA
2007,45,60,46,275,960,1386,KALAHANDI
2007,44,64,28,146,734,1016,KANDHAMAL
2007,53,60,62,335,1184,1694,KENDRAPARA
2007,166,82,70,604,1107,2029,KEONJHAR
2007,115,106,158,3295,3497,7171,KHURDA
2007,76,82,64,390,1051,1663,KORAPUT
2007,49,24,18,79,340,510,MALKANGIR
2007,152,148,64,734,1599,2697,MAYURBHANJ
2007,57,42,70,297,1018,1484,NAYAGARH
2007,49,56,44,123,697,969,NOWRANGPUR
2007,30,10,28,153,641,862,NUAPADA
2007,53,86,34,971,2118,3262,PURI
2007,53,46,28,171,578,876,RAYAGADA
2007,38,30,18,549,1024,1659,ROURKELA
2007,76,54,30,789,1475,2424,SAMBALPUR
2007,28,32,24,122,364,570,SONEPUR
2007,2,0,4,432,212,650,SRP(CUTTACK)
2007,6,2,4,229,242,483,SRP(ROURKELA)
2007,145,86,84,567,1329,2211,SUNDARGARH
2007,89,42,96,1059,1148,2434,AMRITSAR
2007,55,20,62,172,553,862,AMRITSAR RURAL
2007,29,14,12,161,512,728,BARNALA
2007,61,30,38,354,651,1134,BATALA
2007,95,54,68,829,1132,2178,BHATINDA
2007,52,26,34,385,698,1195,FARIDKOT
2007,25,30,94,617,750,1516,FATEHGARH SAHIB
2007,96,66,66,535,1278,2041,FEROZPUR
2007,14,4,2,74,343,437,G.R.P
2007,36,60,52,311,797,1256,GURDASPUR
2007,82,54,50,529,1140,1855,HOSHIARPUR
2007,34,30,20,251,689,1024,JAGRAON
2007,181,108,226,1619,1993,4127,JALANDHAR
2007,62,44,44,533,919,1602,KAPURTHALA
2007,45,34,36,287,799,1201,KHANNA
2007,139,116,240,1643,1843,3981,LUDHIANA
2007,59,40,16,167,610,892,MANSA
2007,71,14,44,326,718,1173,MOGA
2007,59,22,44,274,572,971,MUKTSAR
2007,41,26,20,276,590,953,NAWAN SHAHR
2007,106,44,50,812,1682,2694,PATIALA
2007,21,14,18,300,673,1026,ROPAR
2007,94,62,52,567,1110,1885,SANGRUR
2007,32,32,66,772,967,1869,SAS NGR
2007,75,52,70,376,731,1304,TARN TARAN
2007,124,62,178,2031,4659,7054,AJMER
2007,151,146,218,2705,5559,8779,ALWAR
2007,52,78,92,288,1857,2367,BANSWARA
2007,135,86,56,651,1749,2677,BARAN
2007,53,38,58,462,2091,2702,BARMER
2007,117,124,224,1678,5224,7367,BHARATPUR
2007,80,96,132,1467,3196,4971,BHILWARA
2007,124,64,72,772,3033,4065,BIKANER
2007,83,56,114,545,2185,2983,BUNDI
2007,96,184,294,1530,4622,6726,CHITTORGARH
2007,49,54,54,432,2037,2626,CHURU
2007,52,32,134,1567,3005,4790,DAUSA
2007,112,40,114,873,2663,3802,DHOLPUR
2007,40,20,84,176,1734,2054,DUNGARPUR
2007,9,0,12,972,548,1541,G.R.P.
2007,134,132,112,986,3635,4999,GANGANAGAR
2007,169,78,48,497,2056,2848,HANUMANGARH
2007,45,50,130,5056,3183,8464,JAIPUR EAST
2007,44,46,152,1845,2213,4300,JAIPUR NORTH
2007,91,78,170,2467,6428,9234,JAIPUR RURAL
2007,39,28,130,2920,2628,5745,JAIPUR SOUTH
2007,8,8,26,320,789,1151,JAISALMER
2007,43,14,60,388,1928,2433,JALORE
2007,148,108,98,902,1890,3146,JHALAWAR
2007,60,62,68,757,3132,4079,JHUNJHUNU
2007,73,32,110,1659,1952,3826,JODHPUR CITY
2007,53,48,38,581,2172,2892,JODHPUR RURAL
2007,88,56,138,907,2810,3999,KARAULI
2007,176,50,168,1996,1929,4319,KOTA CITY
2007,62,60,66,530,1234,1952,KOTA RURAL
2007,88,76,98,965,2857,4084,NAGAUR
2007,66,78,142,899,3646,4831,PALI
2007,29,10,86,447,1897,2469,RAJSAMAND
2007,40,42,96,998,2672,3848,SAWAI MADHOPUR
2007,71,68,118,868,3057,4182,SIKAR
2007,43,46,74,405,1452,2020,SIROHI
2007,59,38,120,635,2851,3703,TONK
2007,169,188,270,1607,5035,7269,UDAIPUR
2007,12,16,10,180,250,468,EAST
2007,0,0,0,14,126,140,NORTH
2007,3,24,2,76,211,316,SOUTH
2007,8,8,6,55,176,253,WEST
2007,392,92,166,4970,12679,18299,CHENNAI
2007,9,0,6,235,325,575,CHENNAI RLY.
2007,149,32,168,2408,12543,15300,COIMBATORE RURAL
2007,37,20,28,1504,3034,4623,COIMBATORE URBAN
2007,175,56,114,1129,6054,7528,CUDDALORE
2007,84,12,88,294,3162,3640,DHARMAPURI
2007,119,24,100,676,3878,4797,DINDIGUL
2007,85,40,132,1354,6390,8001,ERODE
2007,154,50,36,913,6539,7692,KANCHIPURAM
2007,78,22,44,709,3668,4521,KANYAKUMARI
2007,35,6,28,389,2436,2894,KARUR
2007,116,22,76,658,4032,4904,KRISHNAGIRI
2007,107,18,72,601,4152,4950,MADURAI RURAL
2007,52,8,46,744,1743,2593,MADURAI URBAN
2007,104,28,56,472,3985,4645,NAGAPATTINAM
2007,45,24,62,517,3510,4158,NAMAKKAL
2007,21,12,10,274,1234,1551,NILGIRIS
2007,67,52,44,403,2565,3131,PERAMBALUR
2007,63,28,50,582,3029,3752,PUDUKOTTAI
2007,92,16,50,441,2663,3262,RAMNATHAPURAM
2007,121,50,142,490,4655,5458,SALEM RURAL
2007,46,20,56,418,1240,1780,SALEM URBAN
2007,93,6,80,534,2475,3188,SIVAGANGAI
2007,134,10,100,1339,5531,7114,THANJAVUR
2007,91,8,44,597,3221,3961,THENI
2007,342,70,112,1049,6457,8030,THIRUNELVELI RURAL
2007,63,12,20,438,1131,1664,THIRUNELVELI URBAN
2007,58,14,28,367,2766,3233,THIRUVALLUR
2007,71,28,50,460,4311,4920,THIRUVANNAMALAI
2007,83,18,60,489,3907,4557,THIRUVARUR
2007,162,38,66,989,3838,5093,THOOTHUGUDI
2007,0,0,0,62,163,225,TRICHY RLY.
2007,68,24,46,435,3277,3850,TRICHY RURAL
2007,43,4,34,1119,2568,3768,TRICHY URBAN
2007,102,50,110,1012,6588,7862,VELLORE
2007,146,116,128,857,6138,7385,VILLUPURAM
2007,104,16,88,839,3322,4369,VIRUDHUNAGAR
2007,21,26,54,87,312,500,DHALAI
2007,27,52,42,186,572,879,NORTH
2007,69,82,42,330,887,1410,SOUTH
2007,79,154,88,492,1395,2208,WEST
2007,264,60,418,3247,3360,7349,AGRA
2007,320,100,294,1551,2081,4346,ALIGARH
2007,228,52,200,1480,2926,4886,ALLAHABAD
2007,46,30,66,311,759,1212,AMBEDKAR NAGAR
2007,71,18,68,218,858,1233,AURAIYA
2007,77,22,68,318,979,1464,AZAMGARH
2007,198,22,106,363,1325,2014,BADAUN
2007,138,34,70,369,740,1351,BAGHPAT
2007,73,68,106,358,872,1477,BAHRAICH
2007,63,20,52,268,570,973,BALLIA
2007,33,20,34,147,406,640,BALRAMPUR
2007,71,30,36,218,714,1069,BANDA
2007,106,50,140,434,1404,2134,BARABANKI
2007,309,124,252,1199,3290,5174,BAREILLY
2007,44,20,44,234,861,1203,BASTI
2007,150,54,136,434,1420,2194,BIJNOR
2007,306,88,240,897,2765,4296,BULANDSHAHAR
2007,37,12,24,152,770,995,CHANDOLI
2007,37,46,16,109,351,559,CHITRAKOOT DHAM
2007,48,4,42,212,817,1123,DEORIA
2007,335,78,214,703,1708,3038,ETAH
2007,135,28,168,526,1618,2475,ETAWAH
2007,81,46,92,519,967,1705,FAIZABAD
2007,154,42,142,275,961,1574,FATEHGARH
2007,96,44,90,228,1057,1515,FATEHPUR
2007,266,56,218,828,1625,2993,FIROZABAD
2007,40,4,16,2597,814,3471,G.R.P.
2007,146,34,166,2887,1235,4468,GAUTAMBUDH NAGAR
2007,285,66,316,2230,2159,5056,GHAZIABAD
2007,79,20,28,287,815,1229,GHAZIPUR
2007,92,26,94,415,781,1408,GONDA
2007,133,38,116,801,1312,2400,GORAKHPUR
2007,29,16,24,36,395,500,HAMIRPUR
2007,140,66,94,379,1288,1967,HARDOI
2007,110,32,142,535,1240,2059,HATHRAS
2007,116,56,68,391,789,1420,J.P.NAGAR
2007,65,16,54,206,927,1268,JALAUN
2007,106,48,94,447,1601,2296,JAUNPUR
2007,96,20,50,421,754,1341,JHANSI
2007,94,12,64,190,829,1189,KANNAUJ
2007,84,26,124,283,1397,1914,KANPUR DEHAT
2007,280,92,582,2833,4884,8671,KANPUR NAGAR
2007,74,60,96,229,850,1309,KAUSHAMBI
2007,159,94,150,648,1534,2585,KHIRI
2007,40,18,58,185,890,1191,KUSHI NAGAR
2007,26,20,26,117,516,705,LALITPUR
2007,277,164,520,6156,4699,11816,LUCKNOW
2007,36,46,50,144,902,1178,MAHARAJGANJ
2007,43,20,22,136,387,608,MAHOBA
2007,245,22,144,679,1353,2443,MAINPURI
2007,198,72,148,1361,2445,4224,MATHURA
2007,70,16,74,262,615,1037,MAU
2007,384,78,300,1969,2296,5027,MEERUT
2007,57,20,16,243,579,915,MIRZAPUR
2007,268,116,258,1354,2799,4795,MORADABAD
2007,383,74,308,1242,2198,4205,MUZAFFARNAGAR
2007,58,46,94,188,1286,1672,PILIBHIT
2007,102,32,106,466,1190,1896,PRATAPGARH
2007,103,62,94,432,1260,1951,RAIBAREILLY
2007,128,80,122,638,1343,2311,RAMPUR
2007,186,28,82,884,1985,3165,SAHARANPUR
2007,31,18,40,99,420,608,SANT KABIRNAGAR
2007,251,104,204,639,1687,2885,SHAHJAHANPUR
2007,30,20,36,147,298,531,SHRAWASTI
2007,16,10,50,201,601,878,SIDHARTHNAGAR
2007,193,134,204,1070,1719,3320,SITAPUR
2007,51,32,24,168,565,840,SONBHADRA
2007,32,2,26,176,373,609,ST.RAVIDASNAGAR
2007,120,68,100,537,1001,1826,SULTANPUR
2007,155,60,136,409,1006,1766,UNNAO
2007,127,40,100,2062,2134,4463,VARANASI
2007,28,12,0,131,267,438,ALMORA
2007,11,6,0,26,169,212,BAGESHWAR
2007,24,20,14,81,208,347,CHAMOLI
2007,5,4,4,36,151,200,CHAMPAWAT
2007,87,58,120,974,1220,2459,DEHRADUN
2007,114,56,144,1138,1412,2864,HARIDWAR
2007,45,12,50,410,626,1143,NAINITAL
2007,26,14,22,128,376,566,PAURI GARHWAL
2007,11,18,18,108,316,471,PITHORAGARH
2007,12,2,10,60,165,249,RUDRA PRAYAG
2007,18,4,8,97,239,366,TEHRI GARHWAL
2007,110,24,98,692,1272,2196,UDHAMSINGH NAGAR
2007,5,4,18,78,242,347,UTTARKASHI
2007,200,462,472,2649,6724,10507,24 PARGANAS NORTH
2007,281,410,482,3276,5925,10374,24 PARGANAS SOUTH
2007,28,30,36,366,1227,1687,ASANSOL
2007,81,88,28,367,995,1559,BANKURA
2007,81,106,62,594,1367,2210,BIRBHUM
2007,136,138,108,1117,3357,4856,BURDWAN
2007,44,278,136,346,1551,2355,COOCHBEHAR
2007,112,92,94,199,955,1452,DAKSHIN DINAJPUR
2007,33,96,72,1000,1239,2440,DARJEELING
2007,187,114,92,1410,2528,4331,HOOGHLY
2007,85,90,166,1360,2967,4668,HOWRAH
2007,13,2,6,815,157,993,HOWRAH G.R.P.
2007,178,470,404,3181,4117,8350,JALPAIGURI
2007,3,0,4,257,137,401,KHARAGPUR G.R.P.
2007,107,88,228,6101,6011,12535,KOLKATA
2007,151,206,146,596,1473,2572,MALDA
2007,193,738,280,1399,3523,6133,MURSHIDABAD
2007,168,366,350,1809,3783,6476,NADIA
